NGC1224,, G,Per,  03:11:13.55,+41:21:49.3
NGC1254,, G,Cet,  03:14:24.05,+02:40:38.5
NGC5196,, G,Vir,  13:31:19.66,-01:36:54.2
NGC6271,, G,Her,  16:58:50.77,+27:57:52.7
NGC1180,, G,Eri,  03:01:51.04,-15:01:47.4
IC0169,, G,Cet,  01:50:39.36,-12:40:46.6
IC0825,, G,Vir,  12:50:19.17,-05:21:46.8
NGC7758,, G,Aqr,  23:48:55.18,-22:01:27.1
IC0326,, G,Eri,  03:30:36.61,-14:25:32.0
NGC0556,, G,Cet,  01:27:12.61,-22:41:51.9
NGC7763,, G,Aqr,  23:50:15.70,-16:35:24.0
IC4032,, G,Com,  13:00:25.65,+28:52:04.1
IC4334,, G,CVn,  13:49:48.27,+29:41:38.7
IC4547,, G,CrB,  15:27:15.07,+28:47:20.3
IC4609,, G,Her,  16:33:01.62,+22:47:50.6
NGC0170,, G,Cet,  00:36:45.82,+01:53:11.3
NGC3219,, G,LMi,  10:22:37.44,+38:34:45.0
NGC5680,, G,Vir,  14:35:44.53,-00:00:48.1
NGC5803,, G,Lib,  15:00:34.54,-13:53:40.3
NGC6043,, GPair,Her,  16:05:01.20,+17:46:26.0
NGC3405 NED02,, G,Leo,  10:49:44.36,+16:14:31.9
IC0103,, G,Cet,  01:24:36.44,+02:02:39.3
IC2378,, G,Cnc,  08:28:31.65,+30:25:52.8
IC2738,, G,UMa,  11:21:23.06,+34:21:24.0
IC3025,, G,Vir,  12:10:23.09,+10:11:18.8
IC3032,, G,Com,  12:11:07.76,+14:16:29.3
IC3120,, G,Com,  12:18:15.35,+13:44:56.9
NGC2490,, G,Gem,  07:59:17.87,+27:04:40.3
NGC3337,, G,Sex,  10:41:47.59,+04:59:18.2
NGC5373,, G,Vir,  13:57:07.46,+05:15:06.8
NGC6288,, G,Dra,  16:57:24.45,+68:27:25.3
NGC6346,, G,Dra,  17:15:24.49,+57:19:21.1
NGC6593,, G,Her,  18:14:03.55,+22:17:02.1
IC0915,, G,Vir,  13:43:27.35,-17:19:58.1
NGC4898B,, G,Com,  13:00:18.09,+27:57:23.6
NGC3751,, G,Leo,  11:37:53.86,+21:56:11.3
IC1259 NED01,, G,Dra,  17:27:24.71,+58:31:00.9
IC1866,, G,Eri,  02:54:52.99,-15:39:09.2
NGC2868,, G,Hya,  09:23:27.22,-10:25:46.2
IC0965,, G,Boo,  13:57:47.50,+17:30:37.9
IC1082,, G,Vir,  14:58:52.49,+07:00:26.3
IC2540,, G,LMi,  10:06:46.71,+31:28:32.6
IC2955,, G,Leo,  11:45:03.91,+19:37:14.2
IC3530,, G,Com,  12:34:49.32,+17:48:51.4
NGC0709,, G,And,  01:52:50.62,+36:13:24.4
NGC3750,, G,Leo,  11:37:51.64,+21:58:27.3
NGC3881,, G,UMa,  11:46:34.41,+33:06:23.1
NGC4004B,, G,Com,  11:57:51.38,+27:52:07.2
NGC4883,, G,Com,  12:59:56.01,+28:02:05.0
NGC5865,, G,Vir,  15:09:49.18,+00:31:47.4
NGC6159,, G,Her,  16:27:25.23,+42:40:47.0
NGC6489,, G,Dra,  17:50:01.31,+60:05:32.0
NGC7413,, G,Peg,  22:55:03.10,+13:13:13.7
IC0626,, G,Sex,  10:36:57.10,-07:01:25.9
IC4243,, G,Hya,  13:25:51.24,-27:37:36.8
NGC0417,, G,Cet,  01:11:05.56,-18:08:54.0
NGC5291,, G,Cen,  13:47:24.48,-30:24:25.2
NGC7783 NED02,, G,Psc,  23:54:12.08,+00:22:37.3
IC3433,, G,Com,  12:30:28.21,+17:18:35.0
IC1101,, G,Se1,  15:10:56.10,+05:44:41.2
IC1209,, G,Her,  16:18:39.62,+15:33:30.1
IC1407,, G,Peg,  21:52:23.44,+03:25:37.8
IC3369,, G,Com,  12:27:16.94,+16:01:28.1
IC3487,, G,Vir,  12:33:13.44,+09:23:50.5
IC4498,, G,Boo,  14:45:00.79,+26:18:04.1
IC4505,, G,Boo,  14:46:33.37,+33:24:31.0
NGC1294,, G,Per,  03:21:39.96,+41:21:38.0
NGC2760,, G,Dra,  09:24:13.04,+76:31:52.6
NGC3068,, G,Leo,  09:58:40.10,+28:52:39.2
NGC3552,, G,UMa,  11:10:42.85,+28:41:35.4
NGC3834,, G,Leo,  11:43:37.73,+19:05:25.7
NGC4896,, G,Com,  13:00:30.78,+28:20:46.4
NGC5096 NED01,, G,CVn,  13:20:08.69,+33:05:16.6
NGC5886,, G,Boo,  15:12:45.44,+41:14:00.9
IC0389,, G,Eri,  04:41:59.62,-07:18:41.3
NGC6784,, G,Pav,  19:26:35.99,-65:37:03.7
NGC0135,, G,Cet,  00:31:45.94,-13:20:14.9
IC1178,, G,Her,  16:05:33.12,+17:36:05.2
IC1753,, G,Tri,  01:57:19.31,+28:35:21.3
IC2516,, G,LMi,  09:54:48.36,+37:41:13.0
IC4340,, G,CVn,  13:53:33.53,+37:23:13.1
NGC0042,, G,Peg,  00:12:56.35,+22:06:01.1
NGC0130,, G,Psc,  00:29:18.55,+02:52:13.6
NGC0350,, G,Cet,  01:01:56.71,-06:47:44.6
NGC0543,, G,Cet,  01:25:49.99,-01:17:34.1
NGC0830,, G,Cet,  02:08:58.68,-07:46:00.5
NGC1078,, G,Cet,  02:44:08.04,-09:27:08.6
NGC1120,, G,Eri,  02:49:04.09,-14:28:14.5
NGC1322,, G,Eri,  03:24:54.71,-02:55:09.2
NGC1468,, G,Eri,  03:52:12.58,-06:20:56.2
NGC1504,, G,Eri,  04:02:29.70,-09:20:07.4
NGC1561,, G,Eri,  04:23:01.08,-15:50:44.4
NGC1576,, G,Eri,  04:26:18.82,-03:37:15.9
NGC1597,, G,Eri,  04:31:13.46,-11:17:25.5
NGC1615,, G,Tau,  04:36:01.04,+19:57:01.2
NGC1740,, G,Ori,  05:01:54.80,-03:17:46.8
NGC2656,, G,UMa,  08:47:53.07,+53:52:34.2
NGC2890,, G,Hya,  09:26:29.84,-14:31:43.3
NGC3030,, G,Hya,  09:50:10.52,-12:13:35.1
NGC3281B,, G,Ant,  10:31:52.16,-35:12:17.5
NGC3676,, G,Crt,  11:25:37.50,-11:08:22.8
NGC4724,, G,Crv,  12:50:53.84,-14:19:54.7
NGC4803,, G,Vir,  12:55:33.68,+08:14:25.5
NGC4971,, G,Com,  13:06:54.96,+28:32:52.9
NGC5133,, G,Vir,  13:24:52.91,-04:04:55.2
NGC5498,, G,Boo,  14:11:04.53,+25:41:52.7
NGC5567,, G,Boo,  14:19:17.64,+35:08:16.6
NGC5663,, G,Lib,  14:33:56.30,-16:34:51.8
NGC5722,, G,Boo,  14:38:54.41,+46:39:56.2
NGC5758,, G,Boo,  14:47:02.08,+13:40:06.2
NGC6061,, G,Her,  16:06:16.03,+18:14:59.8
NGC6065,, G,Se1,  16:07:22.96,+13:53:16.5
NGC6224,, G,Her,  16:48:18.54,+06:18:44.0
NGC6225,, G,Her,  16:48:21.58,+06:13:22.0
NGC6466,, G,Dra,  17:48:08.10,+51:23:57.2
NGC7237,, G,Peg,  22:14:46.88,+13:50:27.1
NGC7240,, G,Lac,  22:15:22.56,+37:16:50.4
NGC5036,, G,Vir,  13:14:42.84,-04:10:42.9
IC1371,, G,Aqr,  21:20:15.65,-04:52:35.5
IC0590 NED02,, G,Sex,  10:05:50.67,+00:37:54.5
IC2039,, G,Dor,  04:09:02.37,-56:00:42.1
NGC1297,, G,Eri,  03:19:14.22,-19:06:00.0
IC0079,, G,Cet,  01:08:49.71,-15:56:54.9
IC2341,, G,Cnc,  08:23:41.44,+21:26:05.6
IC3328,, G,Vir,  12:25:57.93,+10:03:13.6
NGC0285,, G,Cet,  00:53:29.89,-13:09:38.6
NGC0332,, G,Psc,  00:58:49.13,+07:06:40.7
NGC0993,, G,Cet,  02:36:46.06,+02:03:01.5
NGC1046,, G,Cet,  02:41:12.85,+08:43:09.8
NGC2407,, G,Gem,  07:31:56.67,+18:19:59.1
NGC5179,, G,Vir,  13:29:30.88,+11:44:45.0
NGC5295,, G,Cam,  13:38:39.39,+79:27:32.0
NGC6041,, GPair,Her,  16:04:35.28,+17:43:09.3
NGC7488,, G,Psc,  23:07:48.95,+00:56:25.9
IC0160,, G,Cet,  01:46:29.56,-13:14:51.8
IC2637,, G,Leo,  11:13:49.75,+09:35:10.7
NGC1584,, G,Eri,  04:28:10.26,-17:31:24.1
IC1880,, G,Eri,  03:06:28.62,-09:43:53.3
IC4915,, G,Tel,  19:58:31.94,-52:38:32.0
IC0574,, G,Sex,  09:54:27.03,-06:57:12.2
IC0585,, G,Leo,  09:59:44.12,+12:59:18.9
IC0664,, G,Leo,  11:00:45.35,+10:33:11.0
IC0775,, G,Vir,  12:18:53.67,+12:54:45.6
IC0781,, G,Com,  12:20:03.30,+14:57:41.5
IC0852,, G,UMa,  13:07:36.76,+60:09:25.9
IC0968 NED01,, G,Vir,  14:00:36.61,-02:54:32.8
IC0986,, G,Vir,  14:11:26.23,+01:17:11.5
IC3131,, G,Vir,  12:18:50.89,+07:51:42.8
IC3481,, G,Vir,  12:32:52.26,+11:24:15.8
NGC0071,, G,And,  00:18:23.58,+30:03:47.7
NGC0359,, G,Cet,  01:04:16.96,-00:45:53.7
NGC0742,, G,Psc,  01:56:24.17,+05:37:36.1
NGC1044 NED01,, G,Cet,  02:41:06.16,+08:44:16.9
NGC1305,, G,Eri,  03:21:22.97,-02:19:00.6
NGC1396,, G,For,  03:38:06.54,-35:26:24.4
NGC2940,, G,Leo,  09:38:05.19,+09:37:00.2
NGC3407,, G,UMa,  10:52:17.79,+61:22:46.7
NGC3545A,, G,UMa,  11:10:12.25,+36:57:53.2
NGC4249,, G,Vir,  12:17:59.39,+05:35:54.9
NGC4927,, G,Com,  13:01:57.60,+28:00:21.2
NGC6582 NED01,, G,Her,  18:11:01.87,+49:54:42.8
NGC7069,, G,Aqr,  21:28:05.87,-01:38:48.7
NGC7675,, G,Peg,  23:28:05.92,+08:46:06.9
NGC7704,, G,Psc,  23:35:01.03,+04:53:51.1
NGC7707,, G,And,  23:34:51.40,+44:18:14.6
NGC2110,, G,Ori,  05:52:11.38,-07:27:22.4
IC0046,, G,And,  00:42:57.97,+27:15:12.5
IC0496,, G,Cnc,  08:09:44.16,+25:52:53.8
IC0670,, G,Leo,  11:07:28.81,+06:42:51.3
NGC1128 NED01,, G,Cet,  02:57:41.65,+06:01:21.9
NGC3234,, G,LMi,  10:24:59.31,+28:01:26.1
NGC3399,, G,Leo,  10:49:27.60,+16:13:06.8
NGC4872,, G,Com,  12:59:34.04,+27:56:49.0
NGC4923,, G,Com,  13:01:31.80,+27:50:51.1
NGC5171,, G,Vir,  13:29:21.56,+11:44:06.4
NGC5412,, G,UMi,  13:57:13.53,+73:37:00.2
NGC5911,, G,Se1,  15:20:18.22,+03:31:06.0
NGC6457,, G,Dra,  17:42:52.84,+66:28:33.6
NGC6490,, G,Her,  17:54:30.47,+18:22:33.0
NGC6685,, G,Lyr,  18:39:58.64,+39:58:54.4
NGC7559B,, G,Peg,  23:15:46.56,+13:17:25.0
IC5350,, G,Scl,  23:47:14.63,-27:57:27.8
IC4888,, G,Tel,  19:44:52.24,-54:27:23.9
NGC4853,, G,Com,  12:58:35.19,+27:35:46.8
NGC6784A,, G,Pav,  19:26:31.18,-65:37:34.0
NGC0065,, G,Cet,  00:18:58.71,-22:52:49.3
IC5339,, G,Tuc,  23:38:05.27,-68:26:31.4
NGC3369,, G,Hya,  10:46:44.65,-25:14:40.0
NGC3907,, G,Vir,  11:49:30.14,-01:05:11.5
NGC3550 NED01,, G,UMa,  11:10:38.60,+28:46:04.0
IC0807,, G,Crv,  12:42:12.49,-17:24:12.8
NGC6630,, G,Pav,  18:32:35.14,-63:17:35.7
IC1165 NED01,, G,Se1,  16:02:08.03,+15:41:47.6
IC1479,, G,Aqr,  23:18:46.41,-10:23:57.3
IC1989,, G,Hor,  03:41:54.67,-50:57:28.1
IC2340,, G,Cnc,  08:23:30.05,+18:44:58.0
NGC3931,, G,UMa,  11:51:13.45,+52:00:03.1
NGC4801,, G,UMa,  12:54:37.77,+53:05:24.0
NGC5165,, G,Vir,  13:28:39.18,+11:23:13.4
NGC5411,, G,Boo,  14:01:59.26,+08:56:15.7
NGC5718,, G,Vir,  14:40:42.84,+03:27:55.5
NGC6262,, G,Dra,  16:58:42.80,+57:05:54.2
NGC6427,, G,Her,  17:43:38.59,+25:29:38.1
NGC6944,, G,Del,  20:38:23.86,+06:59:47.2
NGC7774 NED02,, G,Peg,  23:52:11.69,+11:28:11.0
NGC6986,, G,Cap,  20:56:30.66,-18:33:59.6
NGC4661,, G,Cen,  12:45:14.95,-40:49:27.3
NGC1450,, G,Eri,  03:45:36.64,-09:14:05.5
NGC1506,, G,Dor,  04:00:21.57,-52:34:25.4
NGC7169,, G,Gru,  22:02:48.64,-47:41:52.2
NGC1108,, G,Eri,  02:48:38.54,-07:57:04.0
IC0241,, G,Cet,  02:37:54.50,+02:19:40.9
IC0780,, G,Com,  12:19:58.38,+25:46:18.1
IC1080,, G,Lib,  14:57:59.82,-06:43:23.9
IC1084,, G,Lib,  15:01:14.88,-07:28:29.7
IC1771,, G,Psc,  02:02:15.86,+09:58:06.9
IC2476,, G,Leo,  09:27:52.83,+29:59:08.7
NGC0006,, G,And,  00:09:32.70,+33:18:31.2
NGC0068,, G,And,  00:18:18.49,+30:04:18.3
NGC0703,, G,And,  01:52:39.60,+36:10:17.1
NGC1304,, G,Eri,  03:21:12.78,-04:35:02.7
NGC1451,, G,Eri,  03:46:07.16,-04:04:09.1
NGC1469,, G,Cam,  04:00:27.77,+68:34:39.8
NGC4422,, G,Vir,  12:27:12.11,-05:49:51.6
NGC4622A,, G,Cen,  12:43:49.11,-40:42:52.6
NGC4796,, G,Vir,  12:55:04.69,+08:03:58.4
NGC4807,, G,Com,  12:55:29.10,+27:31:17.1
NGC5228,, G,CVn,  13:34:35.06,+34:46:40.1
NGC5400,, G,Vir,  14:00:37.20,-02:51:28.1
NGC6095,, G,Dra,  16:11:10.97,+61:16:04.7
NGC6126,, G,CrB,  16:21:27.93,+36:22:35.9
NGC2012,, G,Men,  05:22:35.35,-79:51:06.5
IC0100,, G,Cet,  01:22:53.96,-04:38:34.9
IC0367,, G,Eri,  04:20:40.99,-14:46:51.8
IC2081,, G,Dor,  04:29:00.90,-53:36:49.3
NGC7622,, G,Tuc,  23:21:38.53,-62:07:03.9
NGC1481,, G,Eri,  03:54:28.96,-20:25:37.8
NGC0212,, G,Phe,  00:40:13.33,-56:09:10.9
NGC0544,, G,Scl,  01:25:12.03,-38:05:40.3
NGC5262,, G,UMi,  13:35:38.58,+75:02:21.9
IC0458,, G,Lyn,  07:10:34.15,+50:07:08.1
IC1144,, G,Her,  15:51:21.69,+43:25:03.6
NGC0226,, G,And,  00:42:54.04,+32:34:51.5
NGC1256,, G,Eri,  03:13:58.27,-21:59:11.1
NGC2492,, G,Gem,  07:59:29.71,+27:01:35.2
NGC2767,, G,UMa,  09:10:11.88,+50:24:04.7
NGC3163,, G,LMi,  10:14:07.10,+38:39:09.2
NGC3713,, G,Leo,  11:31:42.02,+28:09:12.9
NGC3910,, G,Leo,  11:49:59.31,+21:20:01.1
NGC5352,, G,CVn,  13:53:38.43,+36:08:02.6
IC2623,, G,Crt,  11:03:50.96,-20:05:35.0
NGC0966,, G,Cet,  02:31:47.16,-19:52:54.1
NGC3967,, G,Crt,  11:55:10.40,-07:50:37.6
NGC7170,, G,Aqr,  22:01:26.26,-05:25:58.0
IC4289,, G,Hya,  13:34:47.81,-27:07:37.5
IC2060,, G,Ret,  04:17:53.36,-56:36:58.5
NGC0193,, G,Psc,  00:39:18.59,+03:19:52.0
NGC2803,, G,Cnc,  09:16:43.87,+18:57:16.5
NGC2984,, G,Leo,  09:43:40.38,+11:03:39.1
NGC3102,, G,UMa,  10:04:31.76,+60:06:28.7
NGC3886,, G,Leo,  11:47:05.60,+19:50:13.9
NGC3944,, G,Leo,  11:53:05.08,+26:12:25.0
NGC6587,, G,Her,  18:13:50.89,+18:49:30.7
NGC6692,, GPair,Lyr,  18:41:41.50,+34:50:37.0
NGC7236,, G,Peg,  22:14:44.99,+13:50:47.5
IC5357,, G,Psc,  23:47:22.99,-02:18:02.4
IC0590 NED01,, G,Sex,  10:05:49.83,+00:38:00.1
IC0947,, G,Vir,  13:52:35.90,+00:49:06.1
NGC0962,, G,Ari,  02:32:39.83,+28:04:11.8
NGC1259,, G,Per,  03:17:17.28,+41:23:07.8
NGC2488,, G,Lyn,  08:01:45.98,+56:33:13.9
NGC2518,, G,Lyn,  08:07:20.25,+51:07:53.8
NGC2521,, G,Lyn,  08:08:49.37,+57:46:10.6
NGC2720,, G,Cnc,  08:59:08.06,+11:08:57.2
NGC2759,, G,Lyn,  09:08:37.29,+37:37:17.8
NGC4015 NED01,, G,Com,  11:58:42.60,+25:02:11.8
NGC4468,, G,Com,  12:29:30.90,+14:02:56.7
NGC4720,, G,Vir,  12:50:42.78,-04:09:21.0
NGC4797,, G,Com,  12:54:55.17,+27:24:45.7
NGC5007,, G,UMa,  13:09:14.39,+62:10:30.1
NGC6196,, G,Her,  16:37:53.92,+36:04:23.0
NGC0481,, G,Cet,  01:21:12.51,-09:12:40.4
IC4255,, G,Hya,  13:28:00.12,-27:21:15.5
IC1796,, G,Phe,  02:22:47.32,-41:22:15.9
IC4970,, G,Pav,  20:16:57.35,-70:44:59.1
IC4252,, G,Hya,  13:27:28.00,-27:19:29.2
IC4794,, G,Pav,  18:57:09.63,-62:05:27.4
NGC3778,, G,Cen,  11:38:21.41,-50:42:55.3
IC0270,, G,Eri,  02:55:44.19,-14:12:28.4
NGC0119,, G,Phe,  00:26:57.61,-56:58:41.0
NGC1989,, G,Col,  05:34:23.42,-30:48:03.8
IC1259 NED02,, G,Dra,  17:27:26.78,+58:30:59.6
IC5258,, G,Peg,  22:51:31.57,+23:04:50.1
NGC0704B,, G,And,  01:52:37.70,+36:07:36.5
NGC3491,, G,Leo,  11:00:35.40,+12:09:41.6
NGC4926,, G,Com,  13:01:53.73,+27:37:28.0
NGC5332,, G,Boo,  13:52:07.92,+16:58:11.1
NGC6088 NED02,, G,Dra,  16:10:44.38,+57:27:43.7
NGC0215,, G,Phe,  00:40:48.87,-56:12:50.6
NGC3073,, G,UMa,  10:00:52.08,+55:37:07.8
IC4727,, G,Pav,  18:37:56.06,-62:42:02.4
NGC3257,, G,Ant,  10:28:47.12,-35:39:29.1
NGC4328,, G,Com,  12:23:20.03,+15:49:13.4
IC5353,, G,Scl,  23:47:28.59,-28:06:34.1
NGC4683,, G,Cen,  12:47:42.37,-41:31:41.8
IC5210,, G,Aqr,  22:22:31.11,-18:52:10.9
IC0642,, G,Leo,  10:48:08.13,+18:11:19.3
NGC0707,, G,Cet,  01:51:27.10,-08:30:19.3
NGC0794,, G,Ari,  02:02:29.33,+18:22:22.8
NGC0934,, G,Cet,  02:27:32.93,-00:14:40.4
NGC1041,, G,Cet,  02:40:25.22,-05:26:25.6
NGC1065,, G,Cet,  02:42:06.27,-15:05:29.6
NGC1195,, G,Eri,  03:03:32.81,-12:02:23.2
NGC1646,, G,Eri,  04:44:23.60,-08:31:58.0
NGC1682,, G,Ori,  04:52:19.79,-03:06:21.1
NGC1710,, G,Lep,  04:57:17.07,-15:17:20.4
NGC2256,, G,Cam,  06:47:13.97,+74:14:11.5
NGC3111,, G,UMa,  10:06:07.44,+47:15:45.5
NGC3546,, G,Crt,  11:09:46.79,-13:22:51.1
NGC3723,, G,Crt,  11:32:30.55,-09:58:10.3
NGC3937,, G,Leo,  11:52:42.62,+20:37:52.7
NGC4404,, G,Vir,  12:26:16.21,-07:40:51.0
NGC4690,, G,Vir,  12:47:55.52,-01:39:21.8
NGC4714,, G,Crv,  12:50:19.25,-13:19:27.6
NGC4822,, G,Vir,  12:57:03.74,-10:45:42.6
NGC4855,, G,Vir,  12:59:18.45,-13:13:51.7
NGC5070,, G,Vir,  13:19:12.56,-12:32:23.6
NGC5146,, G,Vir,  13:26:37.49,-12:19:26.3
NGC5203,, G,Vir,  13:32:13.40,-08:47:10.4
NGC5343,, G,Vir,  13:54:11.71,-07:35:17.3
NGC6524,, G,Her,  17:59:14.71,+45:53:13.5
NGC7308,, G,Aqr,  22:34:32.14,-12:56:01.9
NGC7556,, G,Psc,  23:15:44.47,-02:22:53.4
NGC0025,, G,Phe,  00:09:59.28,-57:01:15.0
IC4913,, G,Sgr,  19:56:47.64,-37:19:42.1
NGC0432,, G,Tuc,  01:11:46.26,-61:31:39.5
NGC0209,, G,Cet,  00:39:03.60,-18:36:29.8
NGC4520,, G,Vir,  12:33:49.90,-07:22:32.0
IC2082 NED01,, G,Dor,  04:29:08.21,-53:49:40.6
NGC4730,, G,Cen,  12:52:00.47,-41:08:50.3
NGC4827,, G,Com,  12:56:43.53,+27:10:43.1
NGC5423,, G,Boo,  14:02:48.62,+09:20:29.0
NGC7550,, G,Peg,  23:15:16.01,+18:57:42.5
IC1875,, G,For,  03:03:56.64,-39:26:25.5
NGC6706,, G,Pav,  18:56:51.04,-63:09:58.4
NGC5726,, G,Lib,  14:42:56.05,-18:26:41.6
NGC1403,, G,Eri,  03:39:10.84,-22:23:19.5
NGC3315,, G,Hya,  10:37:19.23,-27:11:32.3
NGC3171,, G,Hya,  10:15:36.82,-20:38:50.6
NGC3607,, G,Leo,  11:16:54.64,+18:03:06.3
NGC4696B,, G,Cen,  12:47:21.78,-41:14:15.0
NGC5912,, G,UMi,  15:11:40.90,+75:23:05.3
IC2122,, G,Col,  05:19:01.40,-37:05:21.8
NGC6936,, G,Cap,  20:35:56.30,-25:16:47.9
NGC2577,, G,Cnc,  08:22:43.45,+22:33:11.1
NGC3805,, G,Leo,  11:40:41.68,+20:20:34.6
NGC4391,, G,Dra,  12:25:18.79,+64:56:00.5
NGC4685,, G,Com,  12:47:11.44,+19:27:51.7
NGC4816,, G,Com,  12:56:12.15,+27:44:43.7
NGC6614,, G,Pav,  18:25:07.21,-63:14:54.1
NGC1382,, G,For,  03:37:08.96,-35:11:42.1
NGC5397,, G,Cen,  14:01:10.46,-33:56:45.0
IC1386,, G,Cap,  21:29:37.43,-21:11:44.5
IC1919,, G,For,  03:26:02.24,-32:53:40.4
NGC1361,, G,Eri,  03:34:17.74,-06:15:54.0
IC5106,, G,Pav,  21:28:38.13,-70:50:04.5
NGC1428,, G,For,  03:42:22.73,-35:09:14.4
NGC1668,, G,Cae,  04:46:05.93,-44:44:00.1
NGC6734,, G,Pav,  19:07:14.33,-65:27:42.7
NGC5048,, G,Hya,  13:16:08.38,-28:24:37.9
IC4906,, G,Pav,  19:56:47.60,-60:28:05.1
NGC2205,, G,Pic,  06:10:32.73,-62:32:18.3
NGC0080,, G,And,  00:21:10.85,+22:21:25.9
NGC2128,, G,Cam,  06:04:34.23,+57:37:39.9
NGC2329,, G,Lyn,  07:09:08.01,+48:36:55.5
NGC3332,, G,Leo,  10:40:28.37,+09:10:57.2
NGC4271,, G,UMa,  12:19:32.60,+56:44:11.7
NGC7265,, G,Lac,  22:22:27.44,+36:12:34.6
NGC2904,, G,Ant,  09:30:17.00,-30:23:06.1
IC2437,, G,Hya,  09:05:33.11,-19:12:25.6
NGC0392,, G,Psc,  01:08:23.46,+33:08:01.0
IC5086,, G,Mic,  21:08:32.01,-29:46:08.6
IC1445,, G,Aqr,  22:25:30.33,-17:14:35.9
NGC7057,, G,Mic,  21:24:58.70,-42:27:37.6
NGC7404,, G,Gru,  22:54:18.61,-39:18:53.8
IC3927,, G,Hya,  12:58:10.39,-22:52:33.7
NGC1098,, G,Eri,  02:44:53.67,-17:39:32.9
IC4374,, G,Hya,  14:07:29.76,-27:01:04.3
NGC0823,, G,For,  02:07:20.05,-25:26:30.8
NGC7180,, G,Aqr,  22:02:18.46,-20:32:51.9
NGC0383,, G,Psc,  01:07:24.96,+32:24:45.2
NGC5304,, G,Cen,  13:50:01.48,-30:34:42.5
NGC6816,, G,Sgr,  19:44:02.23,-28:24:03.0
NGC0630,, G,Scl,  01:35:36.48,-39:21:28.2
NGC3990,, G,UMa,  11:57:35.56,+55:27:31.2
NGC7117,, G,Gru,  21:45:47.04,-48:25:13.5
NGC6359,, G,Dra,  17:17:52.99,+61:46:50.9
NGC6861D,, G,Tel,  20:08:19.48,-48:12:41.1
IC4293,, G,Hya,  13:36:02.26,-25:52:56.3
NGC6854,, G,Tel,  20:05:38.80,-54:22:32.2
IC4197,, G,Hya,  13:08:04.33,-23:47:48.7
NGC0113,, G,Cet,  00:26:54.64,-02:30:03.2
NGC0349,, G,Cet,  01:01:50.75,-06:47:59.3
NGC3598,, G,Leo,  11:15:11.67,+17:15:45.7
NGC4464,, G,Vir,  12:29:21.29,+08:09:23.8
NGC5380,, G,CVn,  13:56:56.69,+37:36:37.4
NGC6945,, G,Aqr,  20:39:00.62,-04:58:21.3
NGC7248,, G,Lac,  22:16:53.94,+40:30:08.4
NGC7680,, G,Peg,  23:28:35.10,+32:24:56.6
NGC3082,, G,Ant,  09:58:53.07,-30:21:27.7
NGC7118,, G,Gru,  21:46:09.74,-48:21:13.7
IC1531,, G,Scl,  00:09:35.58,-32:16:37.2
NGC7365,, G,Aqr,  22:45:10.04,-19:57:07.3
IC5304,, G,Aqr,  23:18:52.55,-10:15:33.5
NGC5114,, G,Cen,  13:24:01.73,-32:20:38.2
NGC6924,, G,Cap,  20:33:19.23,-25:28:28.0
NGC0967,, G,Cet,  02:32:12.71,-17:13:00.7
NGC2073,, G,Lep,  05:45:53.91,-21:59:56.9
NGC0568,, G,Scl,  01:27:57.01,-35:43:03.7
IC2552,, G,Ant,  10:10:46.14,-34:50:40.9
NGC1993,, G,Lep,  05:35:25.57,-17:48:55.1
NGC6733,, G,Pav,  19:06:10.63,-62:11:48.9
NGC6799,, G,Tel,  19:32:16.53,-55:54:28.5
NGC3796,, G,UMa,  11:40:31.12,+60:17:56.1
IC2594,, G,Hya,  10:36:04.17,-24:19:23.1
NGC1930,, G,Pic,  05:25:56.80,-46:43:42.5
NGC4831,, G,Hya,  12:57:36.69,-27:17:31.7
IC2587,, G,Ant,  10:30:59.60,-34:33:46.6
NGC0686,, G,Cet,  01:48:56.14,-23:47:53.3
NGC7676,, G,Tuc,  23:29:01.72,-59:43:00.0
NGC1581,, G,Dor,  04:24:44.96,-54:56:31.2
IC5139,, G,PsA,  21:50:25.66,-30:59:41.0
NGC4993,, G,Hya,  13:09:47.70,-23:23:02.0
IC5131,, G,PsA,  21:47:25.31,-34:53:01.2
NGC6968,, G,Aqr,  20:48:32.48,-08:21:37.1
NGC0978A,, G,Tri,  02:34:46.97,+32:50:46.3
NGC1222,, G,Eri,  03:08:56.74,-02:57:18.5
NGC2891,, G,Ant,  09:26:56.63,-24:46:58.9
NGC4515,, G,Com,  12:33:04.97,+16:15:55.9
NGC5687,, G,Boo,  14:34:52.40,+54:28:33.1
NGC3308,, G,Hya,  10:36:22.40,-27:26:17.3
IC3152,, G,Hya,  12:19:35.99,-26:08:43.8
NGC5237,, G,Cen,  13:37:39.05,-42:50:49.1
NGC2945,, G,Hya,  09:37:41.13,-22:02:06.2
NGC5574,, G,Vir,  14:20:55.97,+03:14:16.8
NGC0059,, G,Cet,  00:15:25.13,-21:26:39.8
NGC0545,, G,Cet,  01:25:59.12,-01:20:24.8
NGC2717,, G,Pyx,  08:57:01.12,-24:40:25.5
NGC2271,, G,CMa,  06:42:52.99,-23:28:33.6
NGC1336,, G,For,  03:26:32.19,-35:42:48.8
NGC7185,, G,Aqr,  22:02:56.75,-20:28:16.6
IC1625,, G,Phe,  01:07:42.61,-46:54:27.3
NGC1531,, G,Eri,  04:11:59.32,-32:51:02.9
NGC4087,, G,Hya,  12:05:35.33,-26:31:21.5
